,Unnamed: 0.1,ID,song name,album,artist,release_date,length(ms),popularity,acousticness,danceability,energy,liveness,tempo,valence,Unnamed: 0
0,0.0,0.0,Ojitos Lindos,Un Verano Sin Ti,Bad Bunny,2022-05-06,258298,93,0.08,0.647,0.686,0.528,79.928,0.268,
1,1.0,1.0,DespuÃ©s de la Playa,Un Verano Sin Ti,Bad Bunny,2022-05-06,230400,87,0.356,0.564,0.903,0.175,78.293,0.607,
2,2.0,2.0,Yonaguni,Yonaguni,Bad Bunny,2021-06-04,206710,86,0.276,0.644,0.648,0.135,179.951,0.44,
3,3.0,3.0,DÃKITI,DÃKITI,Bad Bunny,2020-10-30,205090,82,0.401,0.731,0.573,0.113,109.928,0.145,
4,4.0,4.0,Party,Un Verano Sin Ti,Bad Bunny,2022-05-06,227628,89,0.0151,0.829,0.799,0.242,97.013,0.471,
5,5.0,5.0,Me Porto Bonito,Un Verano Sin Ti,Bad Bunny,2022-05-06,178567,96,0.0901,0.911,0.712,0.0933,92.005,0.425,
6,6.0,6.0,Moscow Mule,Un Verano Sin Ti,Bad Bunny,2022-05-06,245939,92,0.294,0.804,0.674,0.115,99.968,0.292,
7,7.0,7.0,Vete,Vete,Bad Bunny,2019-11-21,192024,78,0.0363,0.886,0.672,0.101,91.976,0.526,
8,8.0,8.0,La Santa,YHLQMDLG,Bad Bunny,2020-02-29,206420,83,0.0326,0.744,0.868,0.0822,93.037,0.586,
9,9.0,9.0,La Corriente,Un Verano Sin Ti,Bad Bunny,2022-05-06,198367,88,0.229,0.663,0.786,0.219,196.12,0.579,
10,10.0,10.0,LA CANCIÃN,OASIS,J Balvin,2019-06-28,242573,88,0.152,0.754,0.646,0.108,176.089,0.429,
11,11.0,11.0,Si Veo a Tu MamÃ¡,YHLQMDLG,Bad Bunny,2020-02-29,170971,81,0.402,0.9,0.603,0.134,129.928,0.824,
12,12.0,12.0,Callaita,Callaita,Bad Bunny,2019-05-31,250533,79,0.6,0.61,0.624,0.243,176.169,0.244,
13,13.0,13.0,Tarot,Un Verano Sin Ti,Bad Bunny,2022-05-06,237894,89,0.0225,0.795,0.684,0.658,114.011,0.419,
14,14.0,14.0,No Me Conoce - Remix,No Me Conoce (Remix),Jhay Cortez,2019-05-17,307546,75,0.144,0.794,0.79,0.0893,91.984,0.577,
15,15.0,15.0,Si EstuviÃ©semos Juntos,X 100PRE,Bad Bunny,2018-12-23,169247,82,0.0626,0.672,0.594,0.152,171.854,0.158,
16,16.0,16.0,Neverita,Un Verano Sin Ti,Bad Bunny,2022-05-06,173119,92,0.0706,0.876,0.498,0.143,122.016,0.428,
17,17.0,17.0,A Tu Merced,YHLQMDLG,Bad Bunny,2020-02-29,175918,82,0.169,0.86,0.791,0.106,92.023,0.887,
18,18.0,18.0,TE MUDASTE,EL ÃLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,130013,80,0.234,0.811,0.637,0.118,92.025,0.471,
19,19.0,19.0,Efecto,Un Verano Sin Ti,Bad Bunny,2022-05-06,213061,94,0.141,0.801,0.475,0.0639,98.047,0.234,
20,20.0,20.0,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,2021-10-05,207301,86,0.0889,0.639,0.703,0.0865,169.888,0.138,
21,21.0,21.0,La DifÃ­cil,YHLQMDLG,Bad Bunny,2020-02-29,163084,79,0.0861,0.685,0.848,0.0783,179.87,0.761,
22,22.0,22.0,MIA (feat. Drake),MIA (feat. Drake),Bad Bunny,2018-10-11,210367,78,0.0141,0.817,0.539,0.099,97.062,0.158,
23,23.0,23.0,Te BotÃ© - Remix,Te BotÃ© (Remix),Nio Garcia,2018-04-13,417920,77,0.542,0.903,0.675,0.0595,96.507,0.442,
24,24.0,24.0,Solita,Solita,Ozuna,2018-01-19,311726,77,0.0564,0.807,0.633,0.107,138.038,0.325,
25,25.0,25.0,CÃMO SE SIENTE - Remix,CÃMO SE SIENTE (Remix),Jhayco,2020-05-09,227520,81,0.0946,0.807,0.606,0.119,92.988,0.304,
26,26.0,26.0,Bichiyal,YHLQMDLG,Bad Bunny,2020-02-29,196500,77,0.31,0.737,0.766,0.114,93.956,0.662,
27,27.0,27.0,Diles,Diles,Bad Bunny,2016-08-26,286040,82,0.108,0.813,0.56,0.268,118.033,0.287,
28,28.0,28.0,Safaera,YHLQMDLG,Bad Bunny,2020-02-29,295176,79,0.0103,0.607,0.829,0.107,96.172,0.685,
29,29.0,29.0,El ApagÃ³n,Un Verano Sin Ti,Bad Bunny,2022-05-06,201816,81,0.0509,0.629,0.698,0.0909,117.765,0.599,
30,30.0,30.0,Otro Atardecer,Un Verano Sin Ti,Bad Bunny,2022-05-06,244444,84,0.59,0.777,0.595,0.0669,108.02,0.546,
31,31.0,31.0,Yo Perreo Sola,YHLQMDLG,Bad Bunny,2020-02-29,172127,78,0.021,0.86,0.758,0.344,97.014,0.453,
32,32.0,32.0,Amorfoda,Amorfoda,Bad Bunny,2018-02-15,153887,78,0.985,0.749,0.418,0.0832,147.887,0.307,
33,33.0,33.0,LA NOCHE DE ANOCHE,EL ÃLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,203200,81,0.0303,0.856,0.618,0.0866,81.993,0.391,
34,34.0,34.0,Estamos Bien,X 100PRE,Bad Bunny,2018-12-23,208079,74,0.821,0.759,0.536,0.107,119.883,0.439,
35,35.0,35.0,NI BIEN NI MAL,X 100PRE,Bad Bunny,2018-12-23,236215,75,0.556,0.826,0.449,0.273,128.028,0.337,
36,36.0,36.0,Un Coco,Un Verano Sin Ti,Bad Bunny,2022-05-06,196412,86,0.207,0.839,0.69,0.176,151.991,0.744,
37,37.0,37.0,Soy Peor,Soy Peor,Bad Bunny,2016-12-08,257384,77,0.683,0.808,0.611,0.114,116.011,0.172,
38,38.0,38.0,Otra Noche en Miami,X 100PRE,Bad Bunny,2018-12-23,233128,78,0.197,0.514,0.646,0.0958,88.661,0.297,
39,39.0,39.0,Andrea,Un Verano Sin Ti,Bad Bunny,2022-05-06,339611,84,0.762,0.797,0.616,0.0979,103.071,0.451,
40,40.0,40.0,Aguacero,Un Verano Sin Ti,Bad Bunny,2022-05-06,210989,83,0.423,0.861,0.645,0.349,121.391,0.668,
41,41.0,41.0,VolvÃ­,VolvÃ­,Aventura,2021-08-03,230125,82,0.422,0.725,0.86,0.0674,175.896,0.791,
42,42.0,42.0,Ignorantes,Ignorantes,Bad Bunny,2020-02-14,210606,71,0.267,0.85,0.536,0.0996,96.029,0.505,
43,43.0,43.0,QUE PRETENDES,OASIS,J Balvin,2019-06-28,222346,80,0.0275,0.639,0.791,0.362,92.603,0.939,
44,44.0,44.0,Soltera - Remix,Soltera (Remix),Lunay,2019-05-10,266086,73,0.361,0.795,0.783,0.437,92.01,0.799,
45,45.0,45.0,Una Vez,YHLQMDLG,Bad Bunny,2020-02-29,232496,80,0.132,0.55,0.598,0.0955,83.836,0.543,
46,46.0,46.0,Solo de Mi,Solo de Mi,Bad Bunny,2018-12-14,197967,68,0.287,0.743,0.73,0.0778,179.972,0.15,
47,47.0,47.0,Si Tu Novio Te Deja Sola,Si Tu Novio Te Deja Sola,J Balvin,2017-03-03,243560,75,0.519,0.718,0.46,0.0981,121.927,0.52,
48,48.0,48.0,HACIENDO QUE ME AMAS,EL ÃLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,217768,77,0.869,0.584,0.411,0.0955,169.934,0.412,
49,49.0,49.0,La Romana,X 100PRE,Bad Bunny,2018-12-23,300579,76,0.0327,0.655,0.725,0.0611,125.8,0.326,
50,50.0,50.0,La Zona,YHLQMDLG,Bad Bunny,2020-02-29,136892,78,0.2,0.762,0.801,0.254,93.992,0.81,
51,51.0,51.0,Chambea,Chambea,Bad Bunny,2017-12-01,192001,70,0.228,0.856,0.866,0.164,116.005,0.638,
52,52.0,52.0,Sensualidad,Sensualidad,Various Artists,2017-11-03,297485,72,0.423,0.807,0.681,0.0962,140.006,0.676,
53,53.0,53.0,Dos Mil 16,Un Verano Sin Ti,Bad Bunny,2022-05-06,208615,85,0.123,0.817,0.67,0.128,130.058,0.495,
54,54.0,54.0,Vuelve,Vuelve,Daddy Yankee,2017-09-29,279613,78,0.196,0.734,0.531,0.119,130.024,0.199,
55,55.0,55.0,ANTES QUE SE ACABE,EL ÃLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,221186,73,0.505,0.693,0.549,0.324,139.988,0.473,
56,56.0,56.0,Loca - Remix,Loca Remix,KHEA,2018-03-16,346460,72,0.337,0.795,0.751,0.0983,113.033,0.537,
57,57.0,57.0,UN DIA (ONE DAY) (Feat. Tainy),UN DIA (ONE DAY) (Feat. Tainy),J Balvin,2020-07-24,232253,74,0.00536,0.571,0.693,0.173,168.169,0.393,
58,58.0,58.0,Pero Ya No,YHLQMDLG,Bad Bunny,2020-02-29,160638,72,0.0475,0.882,0.612,0.182,147.982,0.742,
59,59.0,59.0,Dime Si Te Acuerdas,Dime Si Te Acuerdas,Bad Bunny,2018-02-22,187272,71,0.486,0.74,0.595,0.163,131.96,0.316,
60,60.0,60.0,Madura,Madura,Cosculluela,2018-04-13,190995,72,0.132,0.794,0.546,0.139,175.96,0.759,
61,61.0,61.0,Hasta Que Dios Diga,Emmanuel,Anuel AA,2020-05-29,246000,75,0.464,0.691,0.765,0.203,174.021,0.855,
62,62.0,62.0,I Like It,Invasion of Privacy,Cardi B,2018-04-06,253390,78,0.099,0.816,0.726,0.372,136.048,0.65,
63,63.0,63.0,Tu No Metes Cabra,Tu No Metes Cabra,Bad Bunny,2017-07-06,170762,72,0.689,0.86,0.641,0.107,92.013,0.432,
64,64.0,64.0,Que Malo,YHLQMDLG,Bad Bunny,2020-02-29,167975,74,0.0832,0.802,0.787,0.153,94.026,0.446,
65,65.0,65.0,UN PESO,OASIS,J Balvin,2019-06-28,277106,82,0.125,0.627,0.675,0.0784,79.31,0.961,
66,66.0,66.0,CANCIÃN CON YANDEL,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,209180,75,0.447,0.75,0.741,0.121,79.968,0.495,
67,67.0,67.0,BYE ME FUI,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,178000,70,0.412,0.712,0.599,0.103,179.788,0.588,
68,68.0,68.0,PA' ROMPERLA,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,194200,69,0.016,0.772,0.83,0.0843,94.011,0.697,
69,69.0,69.0,Pa Ti,Pa Ti,Bad Bunny,2017-01-02,191294,75,0.348,0.76,0.718,0.0982,128.14,0.557,
